300,"守家　隆
(守家隆税理士事務所)",大阪府,堺市堺区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJM2EAP
301,"酒井英昭
(酒井会計事務所)",大阪府,大阪市西区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJJXEA5
302,"酒井　庸造
(酒井庸造税理士事務所)",大阪府,大阪市淀川区西中島,税理士（法人含む）,,0,3,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVImaEAH
303,"秋山　和久
(秋山和久税理士事務所)",大阪府,大阪市北区野崎町,税理士（法人含む）,5,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJRQEA5
304,"住田　匡史
(住田会計事務所)",大阪府,大阪市中央区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ2FEAX
305,"初山　賢次
(初山賢次税理士事務所)",大阪府,堺市堺区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK4jEAH
306,"升谷道教
(升谷道教税理士事務所)",大阪府,岸和田市南上町,税理士（法人含む）,3,,,1,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001aHWYEA2
307,"小原　伸一朗
(小原税理士事務所)",大阪府,大阪市北区,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001aHZTEA2
308,"小森　ひろみ
(小森会計事務所)",大阪府,豊中市,税理士（法人含む）,,1,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHg1EAH
309,"小西千香子
(小西千香子税理士事務所)",大阪府,吹田市豊津町,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJicEAH
310,"小川　栄一
(小川会計事務所)",大阪府,大阪市天王寺区上汐,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIl0EAH
311,"小辰　克彦
(小辰克彦税理士事務所)",大阪府,大阪市西区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK4zEAH
312,"小野　佳弘
(小野佳弘税理士事務所)",大阪府,堺市中区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIwSEAX
313,"小野　晋平
(小野晋平税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKCuEAP
314,"小澤　康宏
(小澤康宏税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHeMEAX
315,"小澤　惠子
(小澤惠子税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHeNEAX
316,"松井　孝允
(松井孝允税理士事務所)",大阪府,大東市,税理士（法人含む）,4,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHjgEAH
317,"松下　隆信
(松下税務会計事務所)",大阪府,大阪市北区,税理士（法人含む）,31,,,103,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIofEAH
318,"松川　吉信
(松川会計事務所)",大阪府,大阪市城東区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJgmEAH
319,"松村　康司
(松村康司税理士事務所)",大阪府,八尾市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIxbEAH
320,"松尾　雅泰
(松尾会計事務所)",大阪府,大阪市阿倍野区,税理士（法人含む）,,0,0,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHdcEAH
321,"松尾剣吾
(松尾税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJivEAH
322,"松本　浩幸
(松本・藤坂税理士事務所)",大阪府,大阪市福島区吉野１丁目,税理士（法人含む）,1,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJVpEAP
323,"松本　昌晴
(松本昌晴税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,,0,8,8,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJpoEAH
324,"松﨑　真則
(松﨑真則税理士事務所)",大阪府,堺市堺区宿院町西,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QIgEAM
325,"上谷　雄一
(上谷雄一税理士事務所)",大阪府,堺市堺区北三国ヶ丘町,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJqbEAH
326,"岡本　春市
(上町会計事務所)",大阪府,大阪市天王寺区上本町,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJoQEAX
327,"上辻　恭介
(上辻恭介税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,0,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJMjEAP
328,"上田　行洋
(上田行洋税理士事務所)",大阪府,吹田市,税理士（法人含む）,1,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKCNEA5
329,"上田　兵二
(上田税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,0,4,5,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHfpEAH
330,"上東　啓一
(上東啓一税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJwhEAH
331,"上保　博
(上保博税理士事務所)",大阪府,大阪市都島区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIr3EAH
332,"植村　光博
(植村会計事務所)",大阪府,大阪市城東区永田,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIknEAH
333,"植木　心一
(植木心一税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIlREAX
334,"櫛部　満徳
(心斎橋会計事務所)",大阪府,大阪市中央区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJePEAX
335,"新居　誠一郎
(新居誠一郎税理士事務所)",大阪府,大阪市東住吉区,税理士（法人含む）,4,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHeWEAX
336,"新月税理士法人
(新月税理士法人)",大阪府,大阪市北区梅田,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJLBEA5
337,"新田　盛和
(新田盛和税理士事務所)",大阪府,大阪市浪速区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK0OEAX
338,"森井　裕明
(森井裕明税理士事務所)",大阪府,東大阪市,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006ifREAQ
339,"森　省三
(森省三税理士事務所)",大阪府,大阪市北区,税理士（法人含む）,1,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIlLEAX
340,"森　翔太
(森税経会計事務所)",大阪府,大阪市北区野崎町,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001aHVxEAM
341,"森川　優
(森川優税理士事務所)",大阪府,大阪市中央区安堂寺町,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ3LEAX
342,"森田　寛子
(森田寛子税理士事務所)",大阪府,大阪市北区芝田,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJLdEAP
343,"森田　敏裕
(森田敏裕税理士事務所)",大阪府,岸和田市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK4hEAH
344,"森田　茂樹
(森田茂樹税理士事務所)",大阪府,大阪市北区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJCVEA5
345,"深山　茂
(深山茂税理士事務所)",大阪府,大阪市福島区,税理士（法人含む）,0,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIhgEAH
346,"神原　陽平
(神原税理士事務所)",大阪府,大阪市西成区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIjCEAX
347,"甚田　隆康
(甚田総合会計事務所)",大阪府,大阪市中央区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK0nEAH
348,"水原　慶治
(水原慶治税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,4,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJwPEAX
349,"水谷　良平
(水谷良平税理士事務所)",大阪府,守口市,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIj6EAH
350,"杉原　加津麿
(杉原兄弟会計事務所)",大阪府,八尾市,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001SG6iUEAT
351,"杉山　孝一
(杉山孝一税理士事務所)",大阪府,茨木市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHgcEAH
352,"杉山　史朗
(杉山史朗税理士事務所)",大阪府,八尾市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ2yEAH
353,"杉山　好江
(杉山税務会計事務所)",大阪府,枚方市,税理士（法人含む）,,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHdSEAX
354,"菅野　淳
(菅野淳税理士事務所)",大阪府,大阪市北区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIfAEAX
355,"世古　建一
(世古建一税理士事務所)",大阪府,大阪市都島区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJHkEAP
356,"瀬尾　公一
(瀬尾会計事務所)",大阪府,大阪市中央区,税理士（法人含む）,3,,,1,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKCoEAP
357,"清水　奈津
(清水奈津税理士事務所)",大阪府,大阪市淀川区西中島,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006k7sEAA
358,"西浦　正道
(西浦税理士事務所)",大阪府,大阪市中央区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIvcEAH
359,"西原　憲一
(西原憲一税理士事務所)",大阪府,大阪市住之江区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ3xEAH
360,"西松　あゆみ
(西松税理士・中小企業診断士事務所)",大阪府,東大阪市,税理士（法人含む）,1,1,0,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIkvEAH
361,"西川　弘晃
(西川税理士事務所)",大阪府,大阪市浪速区恵美須西,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJFtEAP
362,"西　和弘
(西和弘税理士事務所)",大阪府,堺市堺区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK4wEAH
363,"青木　孝仁
(青木孝仁税理士事務所)",大阪府,大阪市北区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJJsEAP
364,"青木　稔
(青木稔税理士事務所)",大阪府,茨木市,税理士（法人含む）,,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHeyEAH
365,"仲田　芽衣
(税理士事務所Beso)",大阪府,大阪市北区梅田,税理士（法人含む）,1,,,4,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006ieuEAA
366,"荒田　康夫
(税理士事務所えん)",大阪府,大阪市中央区,税理士（法人含む）,,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIgLEAX
367,"川人　基司
(税理士事務所フォークライアン)",大阪府,大阪市中央区博労町,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJFsEAP
368,"青松　孝典
(税理士事務所リーセット)",大阪府,大阪市西区西本町,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001aHWXEA2
369,"小元　文隆
(税理士事務所小元)",大阪府,高槻市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHepEAH
370,"杉野　向由
(税理士杉野向由事務所)",大阪府,大阪市中央区,税理士（法人含む）,,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ1KEAX
371,"税理士法人a－office
(税理士法人a－office)",大阪府,大阪市天王寺区上本町６丁目,税理士（法人含む）,,0,2,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJMyEAP
372,"税理士法人Ｂｌｕｅ　Ｗｏｒｋｓ　Ｔａｘ
(大阪支店)",大阪府,大阪市東掟川区,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lsXEAQ
373,"税理士法人Brain Trust
(税理士法人Brain Trust)",大阪府,大阪市西区北堀江,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJeTEAX
374,"税理士法人Ｂｒｉｄｇｅ
(税理士法人Ｂｒｉｄｇｅ)",大阪府,大阪市中央区,税理士（法人含む）,3,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QIXEA2
375,"税理士法人CROSSROAD
(税理士法人CROSSROAD)",大阪府,大阪市中央区,税理士（法人含む）,7,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJzeEAH
376,"税理士法人Delta management
(税理士法人Delta management)",大阪府,大阪市中央区,税理士（法人含む）,1,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK0AEAX
377,"税理士法人ＤＳＡ
(税理士法人ＤＳＡ)",大阪府,大阪市天王寺区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVLCKEA5
378,"税理士法人ＤＳＡ
(税理士法人ＤＳＡ)",大阪府,岸和田市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVLCLEA5
379,"税理士法人ＦＡＣＥ
(税理士法人ＦＡＣＥ)",大阪府,大阪市東成区,税理士（法人含む）,,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJmlEAH
380,"税理士法人FAパートナーズ
(税理士法人FAパートナーズ)",大阪府,大阪市東成区神路,税理士（法人含む）,1,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ6ZEAX
381,"税理士法人FAパートナーズ
(北浜支店)",大阪府,大阪市中央区北浜,税理士（法人含む）,1,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lMEEAY
382,"税理士法人FCブレイン
(大阪事務所)",大阪府,大阪市北区南森町,税理士（法人含む）,3,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006j7IEAQ
383,"税理士法人FIA
(税理士法人FIA)",大阪府,大阪市,税理士（法人含む）,21,,,2,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJgOEAX
384,"税理士法人FLAP
(税理士法人FLAP)",大阪府,大阪市北区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJOIEA5
385,"税理士法人ForYou
(税理士法人ForYou)",大阪府,豊中市岡上の町,税理士（法人含む）,8,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJVfEAP
386,"税理士法人ForYou
(本町事務所)",大阪府,豊中市本町,税理士（法人含む）,8,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lMWEAY
387,"税理士法人FP総合研究所
(税理士法人FP総合研究所)",大阪府,大阪市中央区,税理士（法人含む）,9,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHmTEAX
388,"税理士法人ＧＬＡＤＺ
(税理士法人ＧＬＡＤＺ)",大阪府,大阪市北区,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJwrEAH
389,"税理士法人ＨＹＫ
(税理士法人ＨＹＫ)",大阪府,大阪市住之江区,税理士（法人含む）,2,2,9,0,,有り,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHmNEAX
390,"税理士法人Ｉ　ｄｏ
(税理士法人Ｉ　ｄｏ)",大阪府,大阪市北区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIgxEAH
391,"税理士法人KAJIグループ
(税理士法人KAJIグループ)",大阪府,大阪市中央区,税理士（法人含む）,0,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK1DEAX
392,"税理士法人KJグループ
(税理士法人KJグループ)",大阪府,大阪市城東区,税理士（法人含む）,1,0,16,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK2BEAX
393,"税理士法人KTS
(税理士法人KTS)",大阪府,大阪市中央区,税理士（法人含む）,3,,,1,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJFjEAP
394,"税理士法人ＬＩＮＫ
(税理士法人ＬＩＮＫ)",大阪府,大阪市淀川区,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVLBwEAP
395,"税理士法人ＭＦＭ
(税理士法人ＭＦＭ)",大阪府,大阪市北区,税理士（法人含む）,9,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKElEAP
396,"税理士法人MGアカウンティング
(税理士法人MGアカウンティング)",大阪府,大阪市中央区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIi0EAH
397,"税理士法人ＮＴＣマインド
(税理士法人ＮＴＣマインド)",大阪府,大阪市城東区,税理士（法人含む）,,1,8,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK55EAH
398,"税理士法人Ｎ総合会計
(税理士法人Ｎ総合会計)",大阪府,大阪市中央区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK8QEAX
399,"税理士法人Ｒｅａｌ＆Ｃｌｏｕｄ
(税理士法人Real&Cloud)",大阪府,岸和田市,税理士（法人含む）,65,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJyUEAX
400,"税理士法人Ｒｅａｌ＆Ｃｌｏｕｄ
(税理士法人Ｒｅａｌ＆Ｃｌｏｕｄ)",大阪府,大阪市阿倍野区,税理士（法人含む）,65,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJyTEAX
401,"税理士法人SAT
(税理士法人SAT)",大阪府,大阪市北区,税理士（法人含む）,0,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHlUEAX
402,"税理士法人SAT
(税理士法人SAT)",大阪府,豊中市,税理士（法人含む）,0,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSWEA3
403,"税理士法人SAT
(税理士法人SAT)",大阪府,大阪市城東区,税理士（法人含む）,0,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSXEA3
404,"税理士法人ＳＢＬ
(税理士法人ＳＢＬ)",大阪府,大阪市北区,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006k7cEAA
405,"税理士法人SEAST management
(OSAKA)",大阪府,大阪市天王寺区,税理士（法人含む）,,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001aEQHEA2
406,"税理士法人ＴＡＣＴ
(税理士法人ＴＡＣＴ)",大阪府,堺市東区,税理士（法人含む）,,0,2,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKEOEA5
407,"税理士法人ＴＡＣＴ
(税理士法人ＴＡＣＴ)",大阪府,堺市西区,税理士（法人含む）,,0,2,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKEPEA5
408,"税理士法人ＴＡＳ
(税理士法人ＴＡＳ)",大阪府,大阪市中央区,税理士（法人含む）,4,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJDgEAP
409,"税理士法人ＴＯＴＡＬ
(大阪事務所)",大阪府,大阪市中央区久太郎町,税理士（法人含む）,3,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000008QHMEA2
410,"税理士法人Ｔ・ｍｉｎｄ
(税理士法人Ｔ・ｍｉｎｄ)",大阪府,大阪市中央区,税理士（法人含む）,7,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK4fEAH
411,"税理士法人Ｔ－ＧＡＩＡ
(大阪事務所)",大阪府,大阪市西区立売堀三丁目,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001YahvEAC
412,"税理士法人Ｙ．Ｓパートナーズ
(税理士法人Ｙ．Ｓパートナーズ)",大阪府,大阪市北区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKFEEA5
413,"税理士法人　えびす会計
(税理士法人　えびす会計)",大阪府,茨木市大手町,税理士（法人含む）,7,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001a7pDEAQ
414,"税理士法人　池田会計事務所
(税理士法人　池田会計事務所)",大阪府,大阪市天王寺区味原町,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lF4EAI
415,"税理士法人　悠久　杉本会計事務所
(税理士法人　悠久　杉本会計事務所)",大阪府,大阪市東住吉区,税理士（法人含む）,1,0,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ08EAH
416,"税理士法人あおば
(税理士法人あおば)",大阪府,大阪市西区,税理士（法人含む）,5,,,1,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSNEA3
417,"税理士法人アクアマリン
(税理士法人アクアマリン)",大阪府,大阪市天王寺区,税理士（法人含む）,0,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVLD0EAP
418,"税理士法人アクセス
(税理士法人アクセス)",大阪府,大阪市中央区,税理士（法人含む）,16,1,5,2,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIxFEAX
419,"税理士法人あすなろ
(大阪事務所)",大阪府,大阪市北区西天満,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QICEA2
420,"税理士法人あゆみ
(税理士法人あゆみ)",大阪府,豊中市,税理士（法人含む）,0,1,7,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHlXEAX
421,"税理士法人イースリーパートナーズ
(税理士法人イースリーパートナーズ)",大阪府,高槻市,税理士（法人含む）,2,2,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHnJEAX
422,"税理士法人イースリーパートナーズ
(税理士法人イースリーパートナーズ)",大阪府,大阪市北区,税理士（法人含む）,2,2,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSQEA3
423,"税理士法人ウィズアス
(税理士法人ウィズアス)",大阪府,大阪市天王寺区上汐,税理士（法人含む）,7,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ8UEAX
424,"税理士法人ウィン合同会計事務所
(税理士法人ウィン合同会計事務所)",大阪府,大阪市中央区,税理士（法人含む）,3,0,4,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P1KTJEA3
425,"税理士法人エール会計
(税理士法人エール会計)",大阪府,大阪市北区西天満,税理士（法人含む）,1,,,,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006j9vEAA
426,"税理士法人オークラ会計事務所
(此花オフィス)",大阪府,此花区西九条,税理士（法人含む）,1,1,0,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001aLEmEAM
427,"税理士法人オークラ会計事務所
(税理士法人オークラ会計事務所)",大阪府,大阪市北区,税理士（法人含む）,1,1,0,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHmcEAH
428,"税理士法人カインズ
(税理士法人カインズ)",大阪府,豊中市,税理士（法人含む）,1,1,2,3,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHlZEAX
429,"税理士法人カオス
(税理士法人カオス)",大阪府,大阪市北区,税理士（法人含む）,2,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHnQEAX
430,"税理士法人ガルベラ・パートナーズ
(税理士法人ガルベラ・パートナーズ大阪支店)",大阪府,大阪市西区,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSLEA3
431,"税理士法人キャスダック
(税理士法人キャスダック)",大阪府,大阪市北区,税理士（法人含む）,1,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJmoEAH
432,"税理士法人きわみ事務所
(税理士法人きわみ事務所)",大阪府,大阪市北区東天満,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKFSEA5
433,"税理士法人グローバルマネジメント
(税理士法人グローバルマネジメント)",大阪府,大阪市北区,税理士（法人含む）,4,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIs0EAH
434,"税理士法人コンウェイ
(大阪事務所)",大阪府,大阪市中央区島町,税理士（法人含む）,7,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001ZPZsEAO
435,"税理士法人さくら会計
(税理士法人さくら会計)",大阪府,大阪市中央区,税理士（法人含む）,10,0,9,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJrZEAX
